Rating,Position,Name,Skill Moves,Weak Foot,Price
75,CB,Joaquin,2,3,450
75,RM,James,3,4,700
75,CAM,Joni Montiel,3,2,950
75,CAM,Joni Montiel,3,2,350
75,CAM,Joni Montiel,3,2,350
75,LW,Aitor,3,3,350
75,LB,Perraud,3,2,400
75,LB,Perraud,3,2,350
75,CM,Nandez,3,2,3.6K
75,RB,Sacko,3,3,700
75,CAM,Edu Exposito,3,5,350
75,CM,Ruben Alcaraz,3,4,350
75,CB,Fali,2,3,350
75,CB,Anton,3,3,450
75,CAM,Amallah,3,3,500
75,CAM,Amallah,3,3,350
75,CB,Raillo,2,3,350
75,CB,Moukoudi,2,3,350
75,RB,Kevin,3,3,350
75,ST,Dolberg,3,4,350
75,GK,Sullastres,1,3,700
75,RB,Huster,3,3,8K
75,CB,Hanche-Olsen,2,3,350
75,GK,Grabara,1,3,350
75,GK,Grabara,1,3,350
75,CM,Berge,3,3,350
75,CB,Wensing,2,3,400
75,RB,Celia Jimenez,3,3,750
75,CDM,Virginia Torrecilla,3,3,6.8K
75,ST,Piemonte,3,3,350
75,RM,Gelson Martins,4,3,4.8K
75,RM,Roldan,3,4,350
75,CAM,Malcorra,3,4,1.5K
75,ST,Larin,3,4,350
75,LB,Ruben Duarte,3,2,400
75,CB,Andrei Girotto,2,3,350
75,LB,Taylor,3,3,350
75,ST,Avalos,3,4,700
75,CDM,Eggestein,3,4,350
75,ST,Adams,3,3,350
75,CB,Godfrey,2,3,5K
75,CB,Godfrey,2,3,700
75,CAM,Cantwell,4,3,350
75,ST,Cesinha,5,5,700
75,ST,Solanke,3,3,350
75,RW,Kahveci,3,3,350
75,RM,Kike Barja,3,3,350
75,RB,Roberts,3,4,350
75,RB,Roberts,3,4,450
75,LB,Guilherme Sitya,3,3,350
75,LW,Pellegrino,4,3,650
75,LW,Pellegrino,4,3,350
75,LM,Boga,4,3,350
75,LM,Luis Rioja,3,4,350
75,CB,Ajer,3,3,350
75,GK,Olij,1,2,350
75,CDM,Pedro Chirivella,3,3,350
75,CM,Lovric,3,3,350
75,CDM,Szymanski,3,3,350
75,RB,Lainer,2,3,350
75,CM,Kuzyaev,3,3,350
75,GK,Rodak,1,3,350
75,CDM,Walace,3,3,1.5K
75,CB,Friedrich,2,3,350
75,CF,Ivi Lopez,3,3,350
75,ST,Dessers,3,4,350
75,CDM,Berg,3,2,350
75,CDM,Hamed,2,3,350
75,CB,Sharahili,2,3,350
75,CB,Mammana,3,3,600
75,LW,Orsic,3,4,350
75,CB,Sorensen,2,3,350
75,CM,Ndiaye,3,3,2.9K
75,CM,Ndiaye,3,3,700
75,CDM,Sydorchuk,3,3,350
75,RM,Wilson,3,2,350
75,CM,Brownhill,3,3,350
75,RM,Gyasi,3,3,400
75,CB,Denayer,2,3,350
75,ST,Sandro,3,4,350
75,CB,Palomino,2,3,350
75,LW,El Ghazi,4,4,350
75,LM,Kenedy,4,2,350
75,CB,Unai Garcia,2,3,350
75,ST,Petkovic,4,4,350
75,ST,Alario,3,3,10K
75,CF,Ingvartsen,3,4,350
75,CB,Lema,2,2,5.5K
75,CB,Giannetti,2,4,3.4K
75,GK,Rey,1,3,350
75,CAM,Mancuello,4,2,350
75,ST,Kleindienst,2,5,400
75,ST,Kleindienst,2,5,350
75,LW,Di Francesco,4,4,9.6K
75,LW,Di Francesco,4,4,350
75,CDM,Bentaleb,4,2,750
75,ST,Origi,4,4,350
75,ST,Origi,4,4,350
75,CDM,Elneny,3,3,650
75,RW,Palacios,4,3,650
75,RM,Rony Lopes,4,3,350
75,CM,Dendoncker,2,4,400
75,CM,Dendoncker,2,4,400
75,RWB,Ricardo Esgaio,4,4,350
75,GK,Heuer Fernandes,1,4,350
75,CM,Haberer,3,3,350
75,CB,Rugani,2,3,350
75,ST,Lapadula,3,4,350
75,RB,Ruben Pena,4,3,350
75,CM,Alli,4,3,400
75,CB,Kempf,2,4,700
75,CB,Paulo Oliveira,2,2,350
75,RM,Samu Castillejo,4,2,350
75,RM,Samu Castillejo,4,2,400
75,CB,Andre Ramalho,2,5,350
75,GK,Schuhen,1,3,350
75,GK,Pacheco,1,2,350
75,LM,Larsson,4,2,350
75,CAM,Vina,3,4,350
75,LB,Kevin Rodrigues,3,3,3.7K
75,CM,Omar Mascarell,3,5,350
75,CB,Jullien,2,3,350
75,CB,Propper,2,4,400
75,RB,Kubler,2,2,450
75,RM,Traore,4,1,1.5K
75,RM,Traore,4,1,10K
75,GK,Dituro,1,3,3K
75,GK,Dituro,1,3,350
75,ST,Martinez,3,4,3.5K
75,ST,Martinez,3,4,350
75,GK,Olsen,1,2,350
75,ST,Hofmann,2,2,450
75,ST,Bamford,3,3,350
75,CF,Fountas,3,3,700
75,LB,Juan Cruz,2,3,350
75,CDM,Prcic,3,4,550
75,RM,Leo Baptistao,4,2,350
75,RM,Wallace,4,4,350
75,GK,Cragno,1,3,650
75,GK,Cragno,1,3,350
75,CB,Luis Hernandez,2,4,350
75,LW,Bernard,4,4,700
75,LM,Vako,4,4,8K
75,LM,Vako,4,4,350
75,CM,Akpa Akpro,3,4,700
75,CM,Akpa Akpro,3,4,1.5K
75,LB,Ramirez,3,3,350
75,CM,Denis Suarez,3,3,350
75,RM,Portu,3,4,10K
75,RM,Portu,3,4,350
75,CM,Stoger,3,3,400
75,CM,Stoger,3,3,350
75,RB,Arias,3,3,3.5K
